"anyo","mes","dia","hora","temp","hum","wspd","wdir","wdire","presion","fog","rain","snow","timestamp"
"2011","04","27","16","21.0","38","3.7","0","Variable","1014","0","0","0","2011-04-27 16:00:00"
"2011","04","27","17","21.0","35","1.9","0","Variable","1013","0","0","0","2011-04-27 17:00:00"
"2011","04","27","18","23.0","31","1.9","0","Variable","1013","0","0","0","2011-04-27 18:00:00"
"2011","04","27","19","22.0","31","3.7","0","Variable","1012","0","0","0","2011-04-27 19:00:00"
"2011","04","27","20","22.0","27","3.7","0","Variable","1012","0","0","0","2011-04-27 20:00:00"
"2011","04","27","21","20.0","28","1.9","0","Variable","1012","0","0","0","2011-04-27 21:00:00"
"2011","04","27","22","15.0","45","1.9","0","Variable","1012","0","0","0","2011-04-27 22:00:00"
"2011","04","28","07","11.0","67","3.7","0","Variable","1011","0","0","0","2011-04-28 07:00:00"
"2011","04","28","08","11.0","67","3.7","0","Variable","1011","0","0","0","2011-04-28 08:00:00"
"2011","04","28","09","13.0","54","7.4","40","NE","1011","0","0","0","2011-04-28 09:00:00"
"2011","04","28","10","15.0","48","5.6","20","NNE","1011","0","0","0","2011-04-28 10:00:00"
"2011","04","28","11","16.0","48","5.6","90","East","1011","0","0","0","2011-04-28 11:00:00"
"2011","04","28","12","19.0","43","3.7","0","Variable","1011","0","0","0","2011-04-28 12:00:00"
"2011","04","28","13","20.0","43","3.7","0","Variable","1010","0","0","0","2011-04-28 13:00:00"
"2011","04","28","14","22.0","33","1.9","0","Variable","1009","0","0","0","2011-04-28 14:00:00"
"2011","04","28","15","23.0","31","11.1","250","WSW","1009","0","0","0","2011-04-28 15:00:00"
"2011","04","28","16","24.0","27","1.9","0","Variable","1008","0","0","0","2011-04-28 16:00:00"
"2011","04","28","17","22.0","31","9.3","240","WSW","1007","0","0","0","2011-04-28 17:00:00"
"2011","04","28","18","21.0","38","14.8","250","WSW","1007","0","0","0","2011-04-28 18:00:00"
"2011","04","28","19","21.0","40","13.0","260","West","1007","0","0","0","2011-04-28 19:00:00"
"2011","04","28","20","19.0","46","11.1","250","WSW","1007","0","0","0","2011-04-28 20:00:00"
"2011","04","28","21","17.0","48","7.4","250","WSW","1007","0","0","0","2011-04-28 21:00:00"
"2011","04","28","22","14.0","63","7.4","260","West","1007","0","0","0","2011-04-28 22:00:00"
"2011","04","28","23","13.0","67","5.6","270","West","1007","0","0","0","2011-04-28 23:00:00"
"2011","04","29","07","12.0","67","5.6","0","Variable","1004","0","0","0","2011-04-29 07:00:00"
"2011","04","29","08","12.0","67","5.6","30","NNE","1004","0","0","0","2011-04-29 08:00:00"
"2011","04","29","09","13.0","67","1.9","0","Variable","1005","0","0","0","2011-04-29 09:00:00"
"2011","04","29","10","14.0","63","1.9","0","Variable","1005","0","0","0","2011-04-29 10:00:00"
"2011","04","29","11","14.0","63","11.1","100","East","1004","0","0","0","2011-04-29 11:00:00"
"2011","04","29","12","16.0","59","11.1","100","East","1004","0","0","0","2011-04-29 12:00:00"
"2011","04","29","13","16.0","59","13.0","120","ESE","1004","0","0","0","2011-04-29 13:00:00"
"2011","04","29","14","18.0","56","5.6","130","SE","1002","0","0","0","2011-04-29 14:00:00"
"2011","04","29","15","18.0","52","3.7","0","Variable","1002","0","0","0","2011-04-29 15:00:00"
"2011","04","29","16","19.0","49","3.7","0","Variable","1001","0","0","0","2011-04-29 16:00:00"
"2011","04","29","17","18.0","56","11.1","130","SE","1001","0","0","0","2011-04-29 17:00:00"
"2011","04","29","18","17.0","52","18.5","130","SE","1001","0","0","0","2011-04-29 18:00:00"
"2011","04","29","19","14.0","67","22.2","170","South","1001","0","0","0","2011-04-29 19:00:00"
"2011","04","29","20","14.0","67","3.7","0","Variable","1001","0","0","0","2011-04-29 20:00:00"
"2011","04","29","21","14.0","67","5.6","0","Variable","1002","0","0","0","2011-04-29 21:00:00"
"2011","04","29","22","13.0","72","3.7","0","Variable","1002","0","0","0","2011-04-29 22:00:00"
"2011","04","30","07","10.0","94","9.3","130","SE","1001","0","0","0","2011-04-30 07:00:00"
"2011","04","30","08","10.0","94","7.4","110","ESE","1002","0","0","0","2011-04-30 08:00:00"
"2011","04","30","09","11.0","88","9.3","120","ESE","1002","0","0","0","2011-04-30 09:00:00"
"2011","04","30","10","12.0","82","9.3","110","ESE","1002","0","0","0","2011-04-30 10:00:00"
"2011","04","30","11","13.0","77","13.0","110","ESE","1002","0","0","0","2011-04-30 11:00:00"
"2011","04","30","12","12.0","77","13.0","110","ESE","1002","0","0","0","2011-04-30 12:00:00"
"2011","04","30","13","13.0","72","14.8","120","ESE","1002","0","0","0","2011-04-30 13:00:00"
"2011","04","30","14","13.0","82","13.0","160","SSE","1002","0","0","0","2011-04-30 14:00:00"
"2011","04","30","15","14.0","72","14.8","150","SSE","1002","0","0","0","2011-04-30 15:00:00"
"2011","04","30","16","14.0","72","11.1","160","SSE","1001","0","0","0","2011-04-30 16:00:00"
"2011","04","30","17","16.0","68","9.3","130","SE","1001","0","0","0","2011-04-30 17:00:00"
"2011","04","30","18","14.0","77","9.3","170","South","1001","0","1","0","2011-04-30 18:00:00"
"2011","04","30","19","14.0","72","16.7","160","SSE","1001","0","0","0","2011-04-30 19:00:00"
"2011","04","30","20","14.0","72","13.0","170","South","1001","0","0","0","2011-04-30 20:00:00"
"2011","04","30","21","13.0","82","5.6","180","South","1002","0","0","0","2011-04-30 21:00:00"
"2011","04","30","22","13.0","88","7.4","150","SSE","1002","0","0","0","2011-04-30 22:00:00"
"2011","04","30","23","13.0","94","7.4","200","SSW","1003","0","0","0","2011-04-30 23:00:00"
"2011","05","01","07","11.0","94","9.3","160","SSE","1003","0","0","0","2011-05-01 07:00:00"
"2011","05","01","08","11.0","94","9.3","160","SSE","1003","0","0","0","2011-05-01 08:00:00"
"2011","05","01","09","11.0","88","9.3","170","South","1004","0","0","0","2011-05-01 09:00:00"
"2011","05","01","10","12.0","82","9.3","170","South","1004","0","0","0","2011-05-01 10:00:00"
"2011","05","01","11","14.0","72","7.4","170","South","1004","0","0","0","2011-05-01 11:00:00"
"2011","05","01","12","16.0","55","7.4","160","SSE","1004","0","0","0","2011-05-01 12:00:00"
"2011","05","01","13","17.0","48","11.1","150","SSE","1004","0","0","0","2011-05-01 13:00:00"
"2011","05","01","14","16.0","48","11.1","160","SSE","1003","0","0","0","2011-05-01 14:00:00"
"2011","05","01","15","17.0","42","11.1","150","SSE","1003","0","0","0","2011-05-01 15:00:00"
"2011","05","01","16","19.0","40","7.4","150","SSE","1003","0","0","0","2011-05-01 16:00:00"
"2011","05","01","17","19.0","40","9.3","150","SSE","1002","0","0","0","2011-05-01 17:00:00"
"2011","05","01","18","18.0","40","7.4","210","SSW","1001","0","0","0","2011-05-01 18:00:00"
"2011","05","01","19","19.0","37","1.9","0","Variable","1001","0","0","0","2011-05-01 19:00:00"
"2011","05","01","20","18.0","40","1.9","0","Variable","1001","0","0","0","2011-05-01 20:00:00"
"2011","05","01","21","17.0","39","0.0","0","North","1001","0","0","0","2011-05-01 21:00:00"
"2011","05","01","22","16.0","45","0.0","0","North","1001","0","0","0","2011-05-01 22:00:00"
"2011","05","02","07","11.0","94","3.7","0","Variable","1000","0","0","0","2011-05-02 07:00:00"
"2011","05","02","08","11.0","100","1.9","0","Variable","1001","0","0","0","2011-05-02 08:00:00"
"2011","05","02","09","13.0","88","0.0","0","North","1001","0","0","0","2011-05-02 09:00:00"
"2011","05","02","10","14.0","72","0.0","0","North","1002","0","0","0","2011-05-02 10:00:00"
"2011","05","02","11","16.0","59","1.9","0","Variable","1002","0","0","0","2011-05-02 11:00:00"
"2011","05","02","12","17.0","55","3.7","0","Variable","1003","0","0","0","2011-05-02 12:00:00"
"2011","05","02","13","17.0","55","7.4","260","West","1003","0","0","0","2011-05-02 13:00:00"
"2011","05","02","14","17.0","48","7.4","290","WNW","1003","0","0","0","2011-05-02 14:00:00"
"2011","05","02","15","20.0","43","3.7","0","Variable","1002","0","0","0","2011-05-02 15:00:00"
"2011","05","02","16","21.0","35","3.7","0","Variable","1002","0","0","0","2011-05-02 16:00:00"
"2011","05","02","17","16.0","48","35.2","280","West","1003","0","1","0","2011-05-02 17:00:00"
"2011","05","02","18","17.0","63","3.7","0","Variable","1003","0","0","0","2011-05-02 18:00:00"
"2011","05","02","19","18.0","59","0.0","0","North","1003","0","0","0","2011-05-02 19:00:00"
"2011","05","02","20","18.0","56","1.9","0","Variable","1004","0","0","0","2011-05-02 20:00:00"
"2011","05","02","21","17.0","55","0.0","0","North","1004","0","0","0","2011-05-02 21:00:00"
"2011","05","02","22","16.0","68","3.7","0","Variable","1005","0","0","0","2011-05-02 22:00:00"
"2011","05","03","07","11.0","94","1.9","0","Variable","1009","0","0","0","2011-05-03 07:00:00"
"2011","05","03","08","12.0","88","0.0","0","North","1010","0","0","0","2011-05-03 08:00:00"
"2011","05","03","09","15.0","67","1.9","0","Variable","1011","0","0","0","2011-05-03 09:00:00"
"2011","05","03","10","16.0","59","3.7","0","Variable","1011","0","0","0","2011-05-03 10:00:00"
"2011","05","03","11","19.0","49","3.7","0","Variable","1012","0","0","0","2011-05-03 11:00:00"
"2011","05","03","12","19.0","49","7.4","0","Variable","1012","0","0","0","2011-05-03 12:00:00"
"2011","05","03","13","21.0","46","7.4","230","SW","1012","0","0","0","2011-05-03 13:00:00"
"2011","05","03","14","20.0","49","20.4","250","WSW","1012","0","0","0","2011-05-03 14:00:00"
"2011","05","03","15","19.0","49","22.2","260","West","1012","0","0","0","2011-05-03 15:00:00"
"2011","05","03","16","20.0","49","22.2","260","West","1013","0","0","0","2011-05-03 16:00:00"
"2011","05","03","17","19.0","46","20.4","260","West","1013","0","0","0","2011-05-03 17:00:00"
"2011","05","03","18","20.0","46","20.4","250","WSW","1013","0","0","0","2011-05-03 18:00:00"
"2011","05","03","19","20.0","46","14.8","250","WSW","1013","0","0","0","2011-05-03 19:00:00"
"2011","05","03","20","19.0","43","16.7","250","WSW","1014","0","0","0","2011-05-03 20:00:00"
"2011","05","03","21","17.0","52","14.8","250","WSW","1014","0","0","0","2011-05-03 21:00:00"
"2011","05","03","22","15.0","67","7.4","270","West","1015","0","0","0","2011-05-03 22:00:00"
"2011","05","04","07","9.0","87","1.9","0","Variable","1017","0","0","0","2011-05-04 07:00:00"
"2011","05","04","08","10.0","82","0.0","0","North","1018","0","0","0","2011-05-04 08:00:00"
"2011","05","04","09","16.0","63","0.0","0","North","1018","0","0","0","2011-05-04 09:00:00"
"2011","05","04","10","16.0","59","0.0","0","North","1019","0","0","0","2011-05-04 10:00:00"
"2011","05","04","11","17.0","52","1.9","0","Variable","1019","0","0","0","2011-05-04 11:00:00"
"2011","05","04","12","20.0","46","3.7","0","Variable","1019","0","0","0","2011-05-04 12:00:00"
"2011","05","04","13","20.0","43","5.6","200","SSW","1019","0","0","0","2011-05-04 13:00:00"
"2011","05","04","14","19.0","40","9.3","230","SW","1018","0","0","0","2011-05-04 14:00:00"
"2011","05","04","15","21.0","35","13.0","210","SSW","1018","0","0","0","2011-05-04 15:00:00"
"2011","05","04","16","21.0","38","14.8","220","SW","1018","0","0","0","2011-05-04 16:00:00"
"2011","05","04","17","21.0","33","18.5","230","SW","1017","0","0","0","2011-05-04 17:00:00"
"2011","05","04","18","20.0","33","18.5","230","SW","1017","0","0","0","2011-05-04 18:00:00"
"2011","05","04","19","20.0","33","16.7","220","SW","1017","0","0","0","2011-05-04 19:00:00"
"2011","05","04","20","20.0","33","14.8","240","WSW","1017","0","0","0","2011-05-04 20:00:00"
"2011","05","04","21","17.0","39","13.0","250","WSW","1017","0","0","0","2011-05-04 21:00:00"
"2011","05","04","22","14.0","51","9.3","250","WSW","1017","0","0","0","2011-05-04 22:00:00"
"2011","05","05","07","8.0","87","0.0","0","North","1018","0","0","0","2011-05-05 07:00:00"
"2011","05","05","08","11.0","82","0.0","0","North","1018","0","0","0","2011-05-05 08:00:00"
"2011","05","05","09","14.0","63","0.0","0","North","1018","0","0","0","2011-05-05 09:00:00"
"2011","05","05","10","16.0","59","1.9","0","Variable","1019","0","0","0","2011-05-05 10:00:00"
"2011","05","05","11","18.0","49","0.0","0","North","1019","0","0","0","2011-05-05 11:00:00"
"2011","05","05","12","19.0","43","1.9","0","Variable","1019","0","0","0","2011-05-05 12:00:00"
"2011","05","05","13","21.0","35","5.6","0","Variable","1018","0","0","0","2011-05-05 13:00:00"
"2011","05","05","14","22.0","38","5.6","0","Variable","1018","0","0","0","2011-05-05 14:00:00"
"2011","05","05","15","22.0","38","9.3","0","Variable","1018","0","0","0","2011-05-05 15:00:00"
"2011","05","05","16","22.0","38","7.4","250","WSW","1017","0","0","0","2011-05-05 16:00:00"
"2011","05","05","17","22.0","35","18.5","240","WSW","1016","0","0","0","2011-05-05 17:00:00"
"2011","05","05","18","21.0","35","13.0","240","WSW","1016","0","0","0","2011-05-05 18:00:00"
"2011","05","05","19","21.0","38","3.7","0","Variable","1016","0","0","0","2011-05-05 19:00:00"
"2011","05","05","20","21.0","35","3.7","0","Variable","1016","0","0","0","2011-05-05 20:00:00"
"2011","05","05","21","20.0","37","0.0","0","North","1016","0","0","0","2011-05-05 21:00:00"
"2011","05","05","22","17.0","45","5.6","290","WNW","1016","0","0","0","2011-05-05 22:00:00"
"2011","05","06","07","14.0","82","18.5","120","ESE","1015","0","0","0","2011-05-06 07:00:00"
"2011","05","06","08","14.0","82","14.8","120","ESE","1016","0","0","0","2011-05-06 08:00:00"
"2011","05","06","09","14.0","82","13.0","120","ESE","1016","0","0","0","2011-05-06 09:00:00"
"2011","05","06","10","16.0","72","14.8","130","SE","1016","0","0","0","2011-05-06 10:00:00"
"2011","05","06","11","17.0","68","16.7","110","ESE","1015","0","0","0","2011-05-06 11:00:00"
"2011","05","06","12","19.0","56","14.8","120","ESE","1015","0","0","0","2011-05-06 12:00:00"
"2011","05","06","13","20.0","52","16.7","160","SSE","1015","0","0","0","2011-05-06 13:00:00"
"2011","05","06","14","21.0","46","20.4","120","ESE","1014","0","0","0","2011-05-06 14:00:00"
"2011","05","06","15","22.0","46","16.7","150","SSE","1014","0","0","0","2011-05-06 15:00:00"
"2011","05","06","16","21.0","49","18.5","130","SE","1013","0","0","0","2011-05-06 16:00:00"
"2011","05","06","17","22.0","43","18.5","150","SSE","1013","0","0","0","2011-05-06 17:00:00"
"2011","05","06","18","21.0","53","20.4","130","SE","1012","0","0","0","2011-05-06 18:00:00"
"2011","05","06","19","20.0","52","22.2","130","SE","1012","0","0","0","2011-05-06 19:00:00"
"2011","05","06","20","19.0","60","24.1","120","ESE","1011","0","0","0","2011-05-06 20:00:00"
"2011","05","06","21","18.0","64","22.2","110","ESE","1011","0","0","0","2011-05-06 21:00:00"
"2011","05","06","22","17.0","68","20.4","130","SE","1012","0","0","0","2011-05-06 22:00:00"
"2011","05","07","07","13.0","94","16.7","120","ESE","1012","0","1","0","2011-05-07 07:00:00"
"2011","05","07","08","13.0","100","13.0","130","SE","1012","0","0","0","2011-05-07 08:00:00"
"2011","05","07","09","13.0","100","1.9","0","Variable","1012","0","1","0","2011-05-07 09:00:00"
"2011","05","07","10","13.0","100","5.6","210","SSW","1012","0","1","0","2011-05-07 10:00:00"
"2011","05","07","11","12.0","100","3.7","0","Variable","1013","0","1","0","2011-05-07 11:00:00"
"2011","05","07","12","12.0","100","9.3","170","South","1013","0","0","0","2011-05-07 12:00:00"
"2011","05","07","13","13.0","94","3.7","0","Variable","1013","0","0","0","2011-05-07 13:00:00"
"2011","05","07","14","14.0","72","13.0","220","SW","1014","0","0","0","2011-05-07 14:00:00"
"2011","05","07","15","15.0","59","18.5","200","SSW","1013","0","0","0","2011-05-07 15:00:00"
"2011","05","07","16","14.0","63","14.8","220","SW","1014","0","0","0","2011-05-07 16:00:00"
"2011","05","07","17","17.0","52","16.7","230","SW","1014","0","0","0","2011-05-07 17:00:00"
"2011","05","07","18","16.0","52","24.1","220","SW","1013","0","0","0","2011-05-07 18:00:00"
"2011","05","07","19","16.0","55","22.2","240","WSW","1014","0","0","0","2011-05-07 19:00:00"
"2011","05","07","20","16.0","52","24.1","240","WSW","1014","0","0","0","2011-05-07 20:00:00"
"2011","05","07","21","14.0","55","20.4","230","SW","1015","0","0","0","2011-05-07 21:00:00"
"2011","05","07","22","14.0","63","24.1","230","SW","1016","0","0","0","2011-05-07 22:00:00"
"2011","05","08","07","8.0","93","1.9","0","Variable","1019","0","0","0","2011-05-08 07:00:00"
"2011","05","08","08","9.0","93","5.6","190","South","1020","0","0","0","2011-05-08 08:00:00"
"2011","05","08","09","11.0","76","5.6","220","SW","1020","0","0","0","2011-05-08 09:00:00"
"2011","05","08","10","13.0","67","3.7","0","Variable","1021","0","0","0","2011-05-08 10:00:00"
"2011","05","08","11","15.0","55","7.4","210","SSW","1021","0","0","0","2011-05-08 11:00:00"
"2011","05","08","12","16.0","55","11.1","210","SSW","1021","0","0","0","2011-05-08 12:00:00"
"2011","05","08","13","17.0","48","9.3","210","SSW","1021","0","0","0","2011-05-08 13:00:00"
"2011","05","08","14","18.0","45","11.1","200","SSW","1021","0","0","0","2011-05-08 14:00:00"
"2011","05","08","15","19.0","46","9.3","0","Variable","1021","0","0","0","2011-05-08 15:00:00"
"2011","05","08","16","19.0","40","5.6","0","Variable","1021","0","0","0","2011-05-08 16:00:00"
"2011","05","08","17","20.0","37","11.1","220","SW","1020","0","0","0","2011-05-08 17:00:00"
"2011","05","08","18","20.0","37","11.1","180","South","1020","0","0","0","2011-05-08 18:00:00"
"2011","05","08","19","20.0","37","7.4","210","SSW","1020","0","0","0","2011-05-08 19:00:00"
"2011","05","08","20","20.0","37","5.6","260","West","1019","0","0","0","2011-05-08 20:00:00"
"2011","05","08","21","19.0","40","1.9","0","Variable","1020","0","0","0","2011-05-08 21:00:00"
"2011","05","08","22","17.0","45","0.0","0","North","1020","0","0","0","2011-05-08 22:00:00"
"2011","05","09","07","10.0","94","1.9","0","Variable","1021","0","0","0","2011-05-09 07:00:00"
"2011","05","09","08","12.0","82","1.9","0","Variable","1021","0","0","0","2011-05-09 08:00:00"
"2011","05","09","09","15.0","67","1.9","0","Variable","1022","0","0","0","2011-05-09 09:00:00"
"2011","05","09","10","16.0","59","5.6","70","ENE","1022","0","0","0","2011-05-09 10:00:00"
"2011","05","09","11","19.0","49","3.7","0","Variable","1022","0","0","0","2011-05-09 11:00:00"
"2011","05","09","12","22.0","43","1.9","0","Variable","1022","0","0","0","2011-05-09 12:00:00"
"2011","05","09","13","22.0","41","5.6","110","ESE","1022","0","0","0","2011-05-09 13:00:00"
"2011","05","09","14","23.0","38","3.7","0","Variable","1022","0","0","0","2011-05-09 14:00:00"
"2011","05","09","15","24.0","34","5.6","0","Variable","1022","0","0","0","2011-05-09 15:00:00"
"2011","05","09","16","26.0","30","5.6","0","Variable","1021","0","0","0","2011-05-09 16:00:00"
"2011","05","09","17","26.0","28","1.9","0","Variable","1021","0","0","0","2011-05-09 17:00:00"
"2011","05","09","18","25.0","29","9.3","180","South","1021","0","0","0","2011-05-09 18:00:00"
"2011","05","09","19","25.0","32","0.0","0","North","1020","0","0","0","2011-05-09 19:00:00"
"2011","05","09","20","28.0","21","0.0","0","North","1020","0","0","0","2011-05-09 20:00:00"
"2011","05","09","21","23.0","27","0.0","0","North","1021","0","0","0","2011-05-09 21:00:00"
"2011","05","09","22","21.0","31","1.9","0","Variable","1021","0","0","0","2011-05-09 22:00:00"
"2011","05","10","07","15.0","63","7.4","60","ENE","1024","0","0","0","2011-05-10 07:00:00"
"2011","05","10","08","16.0","63","1.9","0","Variable","1024","0","0","0","2011-05-10 08:00:00"
"2011","05","10","09","17.0","63","3.7","0","Variable","1025","0","0","0","2011-05-10 09:00:00"
"2011","05","10","10","19.0","52","7.4","70","ENE","1025","0","0","0","2011-05-10 10:00:00"
"2011","05","10","11","19.0","52","9.3","90","East","1025","0","0","0","2011-05-10 11:00:00"
"2011","05","10","12","21.0","49","9.3","0","Variable","1025","0","0","0","2011-05-10 12:00:00"
"2011","05","10","13","22.0","46","11.1","130","SE","1026","0","0","0","2011-05-10 13:00:00"
"2011","05","10","14","23.0","41","14.8","100","East","1025","0","0","0","2011-05-10 14:00:00"
"2011","05","10","15","24.0","36","9.3","110","ESE","1025","0","0","0","2011-05-10 15:00:00"
"2011","05","10","16","25.0","32","16.7","110","ESE","1024","0","0","0","2011-05-10 16:00:00"
"2011","05","10","17","26.0","28","9.3","130","SE","1024","0","0","0","2011-05-10 17:00:00"
"2011","05","10","18","26.0","28","11.1","140","SE","1023","0","0","0","2011-05-10 18:00:00"
"2011","05","10","19","25.0","32","9.3","110","ESE","1023","0","0","0","2011-05-10 19:00:00"
"2011","05","10","20","24.0","36","7.4","130","SE","1023","0","0","0","2011-05-10 20:00:00"
"2011","05","10","21","22.0","41","11.1","120","ESE","1023","0","0","0","2011-05-10 21:00:00"
"2011","05","10","22","20.0","52","7.4","120","ESE","1024","0","0","0","2011-05-10 22:00:00"
"2011","05","10","23","19.0","60","9.3","110","ESE","1024","0","0","0","2011-05-10 23:00:00"
"2011","05","11","07","14.0","88","1.9","0","Variable","1024","0","0","0","2011-05-11 07:00:00"
"2011","05","11","08","15.0","82","0.0","0","North","1024","0","0","0","2011-05-11 08:00:00"
"2011","05","11","09","17.0","72","5.6","70","ENE","1024","0","0","0","2011-05-11 09:00:00"
"2011","05","11","10","18.0","64","7.4","70","ENE","1024","0","0","0","2011-05-11 10:00:00"
"2011","05","11","11","20.0","52","9.3","90","East","1024","0","0","0","2011-05-11 11:00:00"
"2011","05","11","12","22.0","43","5.6","70","ENE","1024","0","0","0","2011-05-11 12:00:00"
"2011","05","11","13","23.0","41","9.3","110","ESE","1023","0","0","0","2011-05-11 13:00:00"
"2011","05","11","14","24.0","38","7.4","70","ENE","1022","0","0","0","2011-05-11 14:00:00"
"2011","05","11","15","25.0","34","13.0","100","East","1022","0","0","0","2011-05-11 15:00:00"
"2011","05","11","16","25.0","36","11.1","110","ESE","1021","0","0","0","2011-05-11 16:00:00"
"2011","05","11","17","26.0","32","7.4","0","Variable","1020","0","0","0","2011-05-11 17:00:00"
"2011","05","11","18","26.0","28","14.8","130","SE","1020","0","0","0","2011-05-11 18:00:00"
"2011","05","11","19","25.0","28","11.1","110","ESE","1020","0","0","0","2011-05-11 19:00:00"
"2011","05","11","20","24.0","25","11.1","130","SE","1019","0","0","0","2011-05-11 20:00:00"
"2011","05","11","21","22.0","29","7.4","120","ESE","1020","0","0","0","2011-05-11 21:00:00"
"2011","05","11","22","21.0","31","5.6","120","ESE","1020","0","0","0","2011-05-11 22:00:00"
"2011","05","12","07","16.0","63","0.0","0","North","1019","0","0","0","2011-05-12 07:00:00"
"2011","05","12","08","17.0","63","1.9","0","Variable","1019","0","0","0","2011-05-12 08:00:00"
"2011","05","12","09","18.0","56","0.0","0","North","1019","0","0","0","2011-05-12 09:00:00"
"2011","05","12","10","20.0","52","0.0","0","North","1020","0","0","0","2011-05-12 10:00:00"
"2011","05","12","11","20.0","49","3.7","0","Variable","1020","0","0","0","2011-05-12 11:00:00"
"2011","05","12","12","21.0","46","1.9","0","Variable","1020","0","0","0","2011-05-12 12:00:00"
"2011","05","12","13","22.0","41","3.7","0","Variable","1020","0","0","0","2011-05-12 13:00:00"
"2011","05","12","14","22.0","41","13.0","100","East","1020","0","0","0","2011-05-12 14:00:00"
"2011","05","12","15","23.0","44","13.0","160","SSE","1020","0","0","0","2011-05-12 15:00:00"
"2011","05","12","16","22.0","43","9.3","100","East","1019","0","0","0","2011-05-12 16:00:00"
"2011","05","12","17","22.0","41","7.4","140","SE","1018","0","0","0","2011-05-12 17:00:00"
"2011","05","12","18","22.0","43","7.4","100","East","1018","0","0","0","2011-05-12 18:00:00"
"2011","05","12","19","24.0","38","3.7","0","Variable","1018","0","0","0","2011-05-12 19:00:00"
"2011","05","12","20","23.0","38","3.7","0","Variable","1018","0","0","0","2011-05-12 20:00:00"
"2011","05","12","21","20.0","46","13.0","110","ESE","1019","0","0","0","2011-05-12 21:00:00"
"2011","05","12","22","18.0","59","16.7","50","NE","1019","0","0","0","2011-05-12 22:00:00"
"2011","05","13","07","16.0","72","1.9","0","Variable","1019","0","0","0","2011-05-13 07:00:00"
"2011","05","13","08","16.0","72","3.7","0","Variable","1019","0","0","0","2011-05-13 08:00:00"
"2011","05","13","09","18.0","64","7.4","70","ENE","1019","0","0","0","2011-05-13 09:00:00"
"2011","05","13","10","19.0","52","11.1","90","East","1020","0","0","0","2011-05-13 10:00:00"
"2011","05","13","11","20.0","46","9.3","120","ESE","1020","0","0","0","2011-05-13 11:00:00"
"2011","05","13","12","21.0","49","7.4","120","ESE","1019","0","0","0","2011-05-13 12:00:00"
"2011","05","13","13","23.0","44","5.6","0","Variable","1019","0","0","0","2011-05-13 13:00:00"
"2011","05","13","14","23.0","41","11.1","110","ESE","1019","0","0","0","2011-05-13 14:00:00"
"2011","05","13","15","25.0","39","1.9","0","Variable","1018","0","0","0","2011-05-13 15:00:00"
"2011","05","13","16","26.0","34","3.7","0","Variable","1018","0","0","0","2011-05-13 16:00:00"
"2011","05","13","17","27.0","32","1.9","0","Variable","1017","0","0","0","2011-05-13 17:00:00"
"2011","05","13","18","26.0","32","7.4","220","SW","1017","0","0","0","2011-05-13 18:00:00"
"2011","05","13","19","27.0","32","1.9","0","Variable","1017","0","0","0","2011-05-13 19:00:00"
"2011","05","13","20","25.0","34","5.6","180","South","1017","0","0","0","2011-05-13 20:00:00"
"2011","05","13","21","23.0","38","5.6","170","South","1017","0","0","0","2011-05-13 21:00:00"
"2011","05","13","22","22.0","43","7.4","210","SSW","1018","0","0","0","2011-05-13 22:00:00"
"2011","05","14","07","14.0","94","0.0","0","North","1018","0","0","0","2011-05-14 07:00:00"
"2011","05","14","08","17.0","77","0.0","0","North","1019","0","0","0","2011-05-14 08:00:00"
"2011","05","14","09","19.0","68","0.0","0","North","1019","0","0","0","2011-05-14 09:00:00"
"2011","05","14","10","20.0","60","3.7","0","Variable","1019","0","0","0","2011-05-14 10:00:00"
"2011","05","14","11","22.0","57","5.6","130","SE","1019","0","0","0","2011-05-14 11:00:00"
"2011","05","14","12","24.0","47","1.9","0","Variable","1019","0","0","0","2011-05-14 12:00:00"
"2011","05","14","13","26.0","39","5.6","170","South","1019","0","0","0","2011-05-14 13:00:00"
"2011","05","14","14","25.0","39","9.3","0","Variable","1018","0","0","0","2011-05-14 14:00:00"
"2011","05","14","15","26.0","36","7.4","200","SSW","1017","0","0","0","2011-05-14 15:00:00"
"2011","05","14","16","22.0","38","35.2","290","WNW","1017","0","0","0","2011-05-14 16:00:00"
"2011","05","14","17","18.0","68","20.4","320","NW","1018","0","1","0","2011-05-14 17:00:00"
"2011","05","14","18","16.0","77","24.1","340","NNW","1018","0","1","0","2011-05-14 18:00:00"
"2011","05","14","19","15.0","94","7.4","280","West","1020","0","1","0","2011-05-14 19:00:00"
"2011","05","14","20","15.0","94","5.6","60","ENE","1020","0","0","0","2011-05-14 20:00:00"
"2011","05","14","21","15.0","88","9.3","60","ENE","1020","0","0","0","2011-05-14 21:00:00"
"2011","05","14","22","14.0","94","9.3","30","NNE","1022","0","0","0","2011-05-14 22:00:00"
"2011","05","15","07","8.0","57","11.1","50","NE","1024","0","0","0","2011-05-15 07:00:00"
"2011","05","15","08","8.0","53","11.1","60","ENE","1025","0","0","0","2011-05-15 08:00:00"
"2011","05","15","09","10.0","47","13.0","70","ENE","1025","0","0","0","2011-05-15 09:00:00"
"2011","05","15","10","11.0","47","14.8","70","ENE","1026","0","0","0","2011-05-15 10:00:00"
"2011","05","15","11","13.0","38","11.1","40","NE","1026","0","0","0","2011-05-15 11:00:00"
"2011","05","15","12","15.0","31","18.5","50","NE","1025","0","0","0","2011-05-15 12:00:00"
